연번,조사일자,호선,역번호,역명,구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분
842,토요일,5,2526,신길,하선,22.1,14.5,13.8,15.9,19,27.6,26.1,32.6,28,28,29,30.8,31.9,31.4,36.4,33.7,32.6,31,29.5,27.5,29.9,28.8,30.2,29.7,27.4,20.8,18,13.3,12.4,9.6,10.4,9.9,8.8,9.6,8.6,7.4,3.6
843,토요일,5,2527,여의도,상선,4.3,9.4,6.7,6.4,7.1,11,11.1,13,15.3,13.5,15.2,16.7,19.8,17.8,22.7,20.5,24.5,24.8,28.2,28.7,30.9,33.6,41,38.8,36.2,37.4,33.3,26.1,26.3,22.9,28.1,28.1,26.7,23.7,19,17.2,11.4
844,토요일,5,2527,여의도,하선,17.6,11.9,10.3,13.1,16.1,22.3,19.8,26.3,21.8,23.2,24,25.8,27.7,27,33.2,30.3,31,28.6,30.5,26.9,31.1,32.4,36.5,33.5,29.8,24,21.5,15.5,14.5,13.3,14.6,12.8,11,11.3,10.7,9.2,4.7
845,토요일,5,2528,여의나루,상선,6.1,10.3,7.8,7.8,8.5,11.2,12.1,13.9,16.4,14.8,16.6,17.9,21.4,18.8,26,26.3,28,24.8,28.5,27.8,29,30.5,37.5,35,32.6,32.4,29.7,21.5,21.2,19.7,21.4,22.9,21.7,19.8,15.5,15.1,10.2
846,토요일,5,2528,여의나루,하선,17.2,11.2,10.4,11.5,13.8,20.8,19,24,24.1,21.5,21.8,23.8,26.6,27.2,28.9,30,31.1,26.1,30.4,28.5,28.8,33.8,39.3,35.2,31.8,28.1,22.9,18.6,16,15.4,17.6,15.5,13,12.1,11.6,10.1,4.8
847,토요일,5,2529,마포,상선,6.2,10.6,8.9,9.6,10.4,12.4,12.3,17.5,16.4,17.7,18.2,20.9,22.5,24,28.9,29.9,30,29.3,29.7,30.4,30.1,34.4,36.7,37.3,32.4,31.1,24.9,21.6,18.6,18.1,19.9,22.2,18.5,18.5,13.9,14.9,10.3
848,토요일,5,2529,마포,하선,16.7,10.4,9.9,11.4,13.7,20,17.7,23.1,23.4,21.6,22.1,23.8,25.7,27.7,28.6,31.1,31.4,26.2,30.1,29,28.5,34.4,38.7,35.7,30.4,27.3,22.2,18.7,15.7,15.2,17.5,16.1,13.4,12.4,11.6,10.6,4.1
849,토요일,5,2530,공덕,상선,5.2,11.2,9.6,9,10.2,12.5,12.5,17.3,17.1,17.5,18.1,21.2,22.3,23.9,28.6,29,29.4,28.6,29.8,30.6,29.7,33.4,36.3,37.5,33.4,31.5,25.1,21.4,18.9,17.9,19.8,21.6,18,17.1,13.7,14.9,10.6
850,토요일,5,2530,공덕,하선,15,9.7,8.6,11.6,13.1,19.3,16.8,23.8,23.5,21.9,22.9,24.7,25.1,27.3,28.9,30.6,30.5,25.5,29,26,26.8,30.6,32.9,30.3,26.9,22.7,18.5,16.3,13.3,12.9,13.5,12.8,11.5,11.4,10.1,10.7,4.1
851,토요일,5,2531,애오개,상선,5.9,10.3,9.3,8.1,8.9,10.8,11.5,15.2,15.3,15.3,16.5,19.1,19.8,21.9,24.5,23.6,26.6,24,27.7,27.1,27.4,31.2,35.4,35.7,33.8,30.7,24.9,20.8,18.9,17.5,19.8,21.9,17.3,17.1,12.7,11.5,10.4
852,토요일,5,2531,애오개,하선,11.8,9.1,8.2,10.4,13.1,18,17.5,21.2,24.5,21.7,24.1,22.7,26.5,25.9,30.8,29.3,32.2,25.5,30.2,25.1,28,26.5,35.9,30.1,27.9,21.9,19.5,16.5,13.8,12.7,12.9,12.1,11.7,11.2,9.6,11.3,4
853,토요일,5,2532,충정로,상선,8.2,10.1,9.1,8,8.8,11.4,12.1,14.5,14.3,15.7,16.4,18.3,19.6,22.3,23.3,22.4,26.5,23.8,27.5,28.2,29.2,30.6,35.3,34.3,34.5,28.9,24.2,21.2,17.3,17.7,21.4,20.8,17.1,16.9,12.9,11.7,11.1
854,토요일,5,2532,충정로,하선,12.1,9,8.1,10.3,12.9,17.5,17.1,21.1,24,21.1,23.5,22,26.1,25.3,30,28.9,31.7,25,29.1,24.4,27.2,26,34.5,29.5,27.8,21.4,19,15.9,13.4,12.1,12.4,11.6,11.2,10.9,9.4,10.3,4.6
855,토요일,5,2533,서대문,상선,7.9,9.8,8.8,7.7,8.5,11.1,11.8,14.1,14,15.2,15.9,17.7,18.9,21.5,22.8,21.5,25.6,23.3,26.8,27.3,28.5,30,35.1,33.7,34.1,28.3,23.7,21.2,16.8,17.4,21.6,20.8,17.1,17,12.9,11.6,9.4
856,토요일,5,2533,서대문,하선,13.5,8.8,8.1,10,12.8,17.1,16,20.2,22.6,20.8,23.4,22.3,26.3,25.8,30.1,28.3,31.6,25.4,29.6,25.4,27.8,27.1,35.5,31,27.8,22.4,19.2,16.1,13.3,12.4,12.2,11.9,11.4,11,9.6,10.3,4.4
857,토요일,5,2534,광화문,상선,7.2,9.8,7.7,9.3,8.9,11.6,12.5,15,14.6,15.2,16.9,17.8,19,21.8,22.9,21.4,23.1,23.2,26.3,26.9,28.1,29.9,34.2,32.9,33.8,27.6,23.6,20.9,16.7,17.1,21.3,21.4,17.2,17,13,11.7,8.9
858,토요일,5,2534,광화문,하선,13.5,7.4,6.8,7.5,11.3,13.7,13.1,17.6,19,18.7,19.7,19.6,21.4,22,25.3,24.5,26.6,25.5,28.2,25.6,27.4,28.3,37.4,32.7,29.1,26.8,23.2,19.8,17.4,16.8,20.2,18.9,16.2,15.4,11.7,12.1,4.6
859,토요일,5,2535,종로3가,상선,7.2,11,9.8,11.3,10.4,15.6,13.2,20.3,17.6,17.6,21.1,23.8,23.6,25.4,28.2,28.4,25.8,24.5,28.7,27.5,28,33.9,34.4,33.3,32.2,27.6,19.5,17.1,14.3,14.3,13.4,15.7,13,12.3,11.6,10.5,9.1
860,토요일,5,2535,종로3가,하선,6.1,10.1,6.4,7.3,11.3,12.2,10.4,14.2,14,14.3,13.8,15.3,15.5,17.2,19.8,19.4,20.2,20.5,23.3,23,25.4,27,35.7,33,27.5,27.7,24.4,20.9,18.7,19.2,22.5,21,18.9,19.1,14.3,16,7.5
861,토요일,5,2536,을지로4가,상선,9.2,10.3,10,11.5,11,17.1,15.6,22.4,21.4,20.9,24,26.2,25.4,26.4,29.6,28.7,27.5,25.6,28.8,26.7,25.9,28.5,31.2,27.4,28.3,24.7,17.2,14.7,11.9,10.9,9.4,11.7,9.3,8.5,8.6,7.5,7.3
862,토요일,5,2536,을지로4가,하선,6.2,9.5,6,6.9,10.8,10.9,9.3,13.1,12.7,13.5,12.8,14.1,14.5,16,18.7,18.4,19.3,19.5,22.5,22.9,24.1,26.8,33.6,32.2,26.8,27.7,23.4,20.4,18.3,18.9,21.9,20.3,18.2,18.6,14.2,15.6,7.6
863,토요일,5,2537,동대문역사문화공원,상선,9.8,10.7,11.7,10.5,11.5,18.4,16.6,23,21.6,21.1,23.6,25.8,25,25.8,28.8,27.7,25.9,23.9,28,24.9,24.8,26.1,29.3,25.6,26,22.5,15.2,13.2,11.1,10.1,8.5,11,8.7,7.5,7.9,7,6.6
864,토요일,5,2537,동대문역사문화공원,하선,9.2,11.7,6.7,8.1,11.5,10.8,10.2,14.6,11.9,14.1,11.5,15.4,14.4,16,19.3,17.4,19.6,20.6,21.7,26.4,25.1,27.7,33.1,35.3,31.3,30.6,28.6,22.3,22.5,19.5,22.7,21.7,20.8,21.6,16.3,16.5,8.6
865,토요일,5,2538,청구,상선,9.5,11.3,11.7,10.4,14.1,19.2,22.4,24.9,24.8,22.8,27.8,27.2,30,28,30.4,28.6,30,25.3,31,26.8,25.9,26.4,28.7,25.6,25.7,20.9,14.8,12.9,10.4,8.9,9.6,9.3,8.9,6.5,8.4,7.3,7.7
866,토요일,5,2538,청구,하선,14.1,13.7,7.7,8.9,13.9,12.5,10.9,16.5,13.7,16.5,13.5,17.5,15.7,18.1,20.9,19.9,21.7,22.8,24.1,28.9,28.1,29.7,36,38.9,34.2,34.3,30.3,24.3,24.2,21.3,24.4,23.2,23,24.3,18.6,19.1,9.5
867,토요일,5,2539,신금호,상선,11.2,11.2,12.8,11.4,15.7,21,24.2,26.9,25.7,25.1,30.5,29.9,32.8,31.5,34.5,31.3,32.4,28.7,34.6,29.9,28.4,29.8,32.2,28.9,29.2,24.2,18.1,15.1,12.3,10.5,11.2,10.7,10.5,7.5,9,9.5,9.5
868,토요일,5,2539,신금호,하선,15.7,15.3,8.2,8.9,14.2,12.9,10.8,17,14,17,13.6,17.8,16.3,18.5,21.2,20.3,21.6,22.9,24,28.5,27,29.3,35,38.3,33.8,34,29.5,23.6,23.6,20.8,23.7,22.6,22.5,23.6,17.8,18.5,11
869,토요일,5,2540,행당,상선,10.4,11,12.4,11.3,15.4,20.6,24.2,25.8,24.7,24.6,29.8,29.2,32.2,30.6,33.9,30.7,32,27.8,34.1,29.6,28.5,29.6,32.3,28.9,29.5,24.6,18.2,15.5,12.8,10.9,11.4,11.2,11,8.2,9.2,9.8,10.1
870,토요일,5,2540,행당,하선,18.3,16.4,8.8,7.5,11.2,13.6,13.2,15,17.3,15,17.5,16.2,18.7,18.1,21.4,21.3,21.5,22.2,26.2,27.7,26.4,31.1,33.1,35.5,35.9,34.2,27.6,25.1,21.7,20,22,24.2,21,22,17.7,18.8,12
871,토요일,5,2541,왕십리,상선,9.7,10.6,11.5,12.5,16,19.8,23.7,24.7,24.3,23.6,28.9,27.9,31.3,29.3,33.1,30,31.6,27.3,29.7,29.2,28.3,29.3,32.3,29,29.6,25,18.9,15.9,13.2,11.5,11.6,11.7,11.4,8.8,9.9,10.4,7.4
872,토요일,5,2541,왕십리,하선,13,17.5,9.9,8.9,12.6,14.8,14.8,16.9,19.5,15.8,20.1,19,22.9,19.9,24.8,24.8,25.4,26,30.6,34.3,32.8,37.3,39.9,43.8,45,45.3,35.5,33.1,27.2,26.2,30,32.8,28.2,30.4,25.7,27.1,17.5
873,토요일,5,2542,마장,상선,16.3,14.3,15.1,17.2,20.9,31.4,29.2,35.8,31.1,33.9,35.8,40,39.2,42.1,40.2,42.5,40.2,35.6,37.2,36,38.5,37.5,38.7,36.7,36.7,30,22.2,17.9,14.9,12.3,14,13.3,11.4,10.2,11.1,11.6,8.9
874,토요일,5,2542,마장,하선,7.3,18.4,9.8,8.8,12.6,14.7,14.6,17.2,19.2,15.8,20.4,19.1,22.8,19.3,24.3,24.3,25,25.7,30.5,34.1,32.5,36.8,39,43.1,43.7,44.6,34.7,32.3,27,25.8,30,32.1,27.7,30.1,25.5,26.9,17.1
875,토요일,5,2543,답십리,상선,16,13.5,15.8,17.1,20.5,30.9,28.8,34.8,30.9,33.3,35.3,39.2,38.8,41.7,39.7,41.9,39.6,35.1,36.7,35.2,38.1,37.3,38.2,36.1,36.6,30.4,22.2,17.4,14.8,12.4,13.7,13.2,11.1,10.2,10.4,14,9.2
876,토요일,5,2543,답십리,하선,13.8,21.6,11.2,9.6,13.4,15.8,15.6,19.2,19.8,16.5,20.8,19.2,22.8,20,24.5,24.4,24.6,25.1,29.9,33.6,31.8,36.3,38.2,41.8,41.8,42.9,33.1,30.9,26,24.8,29,30.1,26.6,28.3,23.7,25.4,19.2
877,토요일,5,2544,장한평,상선,13.7,12.7,15,16.5,19,29.3,27.1,32.9,29,31.1,33.8,37.7,37,39,37.7,40.4,37.8,34.2,35.8,33.7,36.5,36.4,37.4,35.1,37.1,30.4,22.3,17.6,15.1,13.1,13.7,13.9,11.7,11,10.9,13.6,10.3
878,토요일,5,2544,장한평,하선,17.9,22.2,11.4,10.7,12.9,16.2,16,19.1,20,20.7,19.8,18.3,21.7,22,25.2,25.4,25.1,28,27.1,31.4,32.8,34.4,38.4,42.7,43.3,40.7,36.3,30.5,25.2,23.1,26.8,28,26.4,25.2,25,23,19
879,토요일,5,2545,군자,상선,12.3,12.4,15.2,16.6,20.7,29.8,27.2,32.1,29.3,29.8,35.1,36.7,36.8,36.5,39.5,37.9,37,33.3,34.5,32.2,35,38.3,37.9,35.7,36.9,27.4,22,18.1,15.6,13.5,15.8,13.4,12.6,11.6,12.2,14.7,11.1
880,토요일,5,2545,군자,하선,16.5,31.5,16.8,16.3,20,23.8,23.1,28.8,29.6,29.6,27.1,25,30.3,30,32.3,34.2,31.3,35.8,31.4,37.1,38.9,44,46.3,50.8,51.8,47.8,41.6,36.1,30.2,26,31.2,33.6,29.9,29.8,30.1,26.5,20
881,토요일,5,2546,아차산,상선,19.3,14.9,16.6,19.6,24.6,35.6,33.2,38.2,35.7,34.3,41.7,42.6,42.4,41,48,43.6,44.1,40,42.9,39.2,43.5,46.4,47.4,45.7,48.4,37.2,30.7,24.5,20.1,18.3,22.3,18.6,17.7,15.4,15.2,18.4,16.8
882,토요일,5,2546,아차산,하선,19.5,38.7,17.4,16.8,20.1,24.6,22.5,28.7,26.8,27,25.1,24.1,28.7,28.8,30.5,32.5,30.3,34.8,30.6,35.3,37.5,42.4,44.9,48.7,49.7,46.4,38.9,34.9,28.4,24.6,28.7,32.2,28.4,27.8,27.8,24.7,18
883,토요일,5,2547,광나루,상선,16.4,12.7,15.3,18.3,23,32.6,31,36,34.3,32.8,41.2,40.5,40.7,38.4,46.8,41.4,42.1,37.7,40.6,36.5,40.4,43.9,45.4,43,46.1,34.4,29.7,24.2,19.3,18.4,22.3,18.3,17.5,15.3,14.8,18,12.6
884,토요일,5,2547,광나루,하선,20.1,37.2,17.5,14.1,18.3,23.6,21.5,25.6,27.3,26.6,24.3,25.5,24.4,29,31.8,32.6,29.9,35.5,31.4,33.6,39.5,40.7,43.9,47.3,52.2,42.6,39.5,32.4,32.7,22.5,29.8,26.9,29.4,25.9,27.7,22.2,20.3
885,토요일,5,2548,천호,상선,15.7,12.5,14.8,18.4,23.6,33,29.4,34.5,34.3,38.4,36.9,40.3,37,42.8,40.7,40.2,41.8,37.4,34.1,35.7,34,46,41.9,42.7,39.8,36.7,25.4,23.8,17.7,19.4,20.5,19.5,13.6,17.1,14.4,19.4,13.1
886,토요일,5,2548,천호,하선,17.9,31,14.2,11.8,16.6,20.4,16.1,19.4,22.2,21.3,21.4,20.7,20.8,23.7,29.1,28.3,27.5,31.8,28.2,29.5,36.4,37.1,42.6,44.6,48.3,39.4,38.2,30.1,35.1,21.6,31.4,25.6,29,25.6,27.7,20.6,21.7
887,토요일,5,2549,강동,상선,14.4,11.8,15.7,19.4,20.9,33.1,25.8,38.1,31.7,42.3,32.6,44.2,32.8,44.9,35.9,44.2,38.6,39.4,31.1,37.1,28.2,48.2,37.2,42.4,36,35.4,18.5,20.7,14.3,15.8,14.6,15.7,10.8,13.5,12.1,16.3,3.4
888,토요일,5,2549,강동,하선,3.7,8.7,6.4,8.7,7.2,16.7,7.4,13.6,10.5,15,12.2,17.3,12.9,14.3,14.6,23.1,14.4,24.1,12.7,27.2,22,28.4,19,27.2,23.2,36.6,17.6,29.8,17.4,24.7,16.3,25.2,12.3,23,16.1,16.7,14.9
889,토요일,5,2550,길동,상선,23.7,19.1,24.7,22.8,33.9,49.6,48,46,53.4,54.9,55.7,55.3,54.6,56.1,58.2,44.9,49.3,59.3,48.3,45.9,47.7,52.6,50.5,56.3,43,43.7,26.4,23.6,18.2,19.9,16.3,17.2,16,16.4,14,13.4,5.5
890,토요일,5,2550,길동,하선,11.9,11.4,17.3,14.8,17.1,25.3,13.9,21.5,29.6,23.4,27.7,27.7,29.4,22.3,33.9,35.8,33.8,36.9,28.9,42.1,50.9,43.7,42.5,60.4,51.4,57.8,40.6,45.8,39.5,38.4,37.6,38.5,29.3,36.4,37.1,26,33.3
891,토요일,5,2551,굽은다리,상선,21.7,17,22.5,20.9,31.7,46.5,45.4,42.6,50.9,51.7,52.8,51.6,51.5,52.3,54.4,39.8,46.4,55.5,44.6,43.3,43.9,49,47,52.2,39.7,40.7,24.8,22,16.6,18.5,15.1,15.8,15,15.3,13.2,12.3,5.4
892,토요일,5,2551,굽은다리,하선,12.3,10.9,16.7,14.3,16,23.5,12.9,20.8,28.1,21.6,25.2,25.3,25.4,20.4,29.3,32.2,30,33.4,25.7,36.1,46.7,39.5,37,53.6,45.3,51.4,35.7,40.2,34.7,33.7,32.4,33.8,26.5,32.8,33.5,21.8,28.3
893,토요일,5,2552,명일,상선,17.8,14.3,19,17.1,27.7,40.3,40.3,35.7,46,45.7,47.2,45.9,45.8,45.9,49.5,32.8,41,50.6,40,38.2,39.6,43.9,42.7,47.2,36.5,37.1,22.5,19.2,15.4,16.6,13.9,14.5,13.5,14.6,12.7,11.7,5.7
894,토요일,5,2552,명일,하선,11.9,10.2,15.9,13.6,15.3,21.6,13.3,17.4,25.6,20,22.9,22.6,23.4,18.6,26.7,29.9,27.7,30.6,22.7,30.6,43.1,35.3,33,46.8,40.5,45,31.8,34.7,30.9,30.5,29.3,30.1,24.6,28.9,29.4,20.6,25.4
895,토요일,5,2553,고덕,상선,15.7,14.2,16.4,13.5,24.3,35.9,36.2,31.1,41.8,39.7,42.7,41.4,40.8,40.7,44.3,27.8,36.5,45.9,36,35.2,35.5,40,38.1,44.8,34.2,35.1,20.8,17.3,14.4,15.5,12.7,13.3,13.3,13.4,12.4,11.5,5.9
896,토요일,5,2553,고덕,하선,10.2,8.6,13.6,10.4,12.8,19.7,12.2,11.8,21.6,18.4,18.1,15.3,22.3,20,19.3,24.4,25.5,16.8,27.4,32.9,30.7,28.1,32.2,39.5,38.3,38.8,33.7,31,27.4,25.8,26,25.9,24.3,27,25.5,18.2,22.7
897,토요일,5,2554,상일동,상선,11,18,12.7,16.2,20.7,32.6,32.7,33.5,34.9,36.4,37.2,36.2,34.8,37.2,36.1,30.4,23.4,31.7,41.6,29.4,29.5,38.6,25.3,36.1,31.8,26.7,17.6,14.9,11.9,12.7,11.5,12,11,10.6,11.4,9.7,5.5
898,토요일,5,2554,상일동,하선,8,7.1,10,7.1,9.7,15.5,9.9,9.4,18.8,15.6,15.9,14.3,17.4,16.7,16.7,18,19.2,9.4,19.4,27.7,20.8,21.4,22.9,28.9,28.4,29.1,24.3,22,19.2,18,17.9,18.3,17.7,19,18,7.6,19.2
899,토요일,15,2555,둔촌동,상선,11.5,12.2,13.2,14.1,23.6,24.7,23.1,27,25.4,31.7,28.5,32.8,30.4,36,32.9,40.2,31.5,32.8,34.6,32.4,40.2,38.7,41.2,41.4,45.4,32.4,23,20.7,19.3,16.8,27.3,19.8,13.1,19.9,18,29.8,6.7
900,토요일,15,2555,둔촌동,하선,10.7,17.5,17.6,15.5,17.9,34.5,24.7,27.7,21.3,23.1,27.4,19.9,26.9,34.2,28,29.2,28.9,27.5,26.3,29.1,28.2,35.6,36.9,23.3,42.3,26.3,32.1,27.4,21.7,13.3,21,14.2,16.6,17.7,15.8,14.9,12.8
901,토요일,15,2556,올림픽공원(한국체대),상선,9.8,11.9,13.1,12.3,20.1,22.8,21.2,24.6,23.5,29.2,26,30,27.5,33.9,30.6,36.3,28.8,30.9,33.1,29.4,37.8,34.3,37,38.1,44,29.8,22.3,18.8,16.2,15.7,25.9,19.6,12.4,20.9,13.9,30,6.7
902,토요일,15,2556,올림픽공원(한국체대),하선,9.2,14.4,16.3,13.4,15,31.3,19.9,21.8,18.4,19.4,24.3,15.8,22.2,29,20.3,25.5,24.3,23.3,23.4,24.4,25.1,32.1,30.3,23.6,31.5,22.5,27.5,26.9,21.1,13.2,24.7,15.7,16.8,16.9,16,15.3,12
903,토요일,15,2557,방이,상선,11.5,12,13.1,12.4,20.7,22.8,22.3,24.6,24,29.6,26.5,29.5,25.8,32.8,30.6,34.5,28.2,27.4,30.2,24.9,34.1,32.3,31.7,30.3,32.3,24.6,17.9,15.4,12.8,12.4,13.6,15.6,9.2,16.2,10.1,11.2,5.8
904,토요일,15,2557,방이,하선,9.2,13.6,15,11.2,10.1,26.3,18.3,18.3,17.3,14.3,21.3,16.6,23.8,20,19.6,22.3,21.3,20.3,19.7,22.5,26.4,23.3,28.2,21.2,20.3,28.6,25.7,21.7,17,15.3,18.6,20.5,13.7,17.5,15.1,13.7,9.3
905,토요일,15,2558,오금,상선,10.3,10.6,11.2,11.6,19.2,21.2,20.8,21.7,22.8,28.4,24.8,23.8,26.1,28.3,28.4,31.4,26.1,20.7,26.6,22,29.1,28.9,27.7,27.9,26.2,23,17.3,13.8,11.1,10.7,12.6,9,9.2,10.5,9.2,9,5.9
906,토요일,15,2558,오금,하선,4,8.4,11.2,7.9,5.5,18,11.1,10.7,14,8.9,18.1,10.7,17.9,14.2,12.2,15.9,16.2,15.2,16.2,17.8,23.9,19.4,22.5,17.5,16.5,26.5,24.8,21,16.7,15.4,15.3,19.6,12.7,17.8,15.1,14,9.4
907,토요일,15,2559,개롱,상선,13.3,11.8,11.9,12,20.3,23.3,21.7,22.5,22.3,27,22.6,22.7,22.8,24.6,24.3,26.9,21.4,19.4,22,17.1,22.6,20.9,21.4,20.3,17.8,14,10.2,7.9,6.5,6.4,6.9,5.2,4.4,6.1,4.6,3.3,2.2
908,토요일,15,2559,개롱,하선,2.9,7.1,8.3,7.1,3.8,11.3,7.6,8,10.9,6.7,11.1,7.2,13.8,10.8,8.9,11.1,10.9,10.8,10.7,12.7,16.8,14.6,15.5,12.5,12.3,19.7,17.4,14.5,12.2,10.9,10.5,14.2,9.9,12.2,10.7,9.8,6
909,토요일,15,2560,거여,상선,10.4,9.2,8.8,9.5,15.5,19.2,16.6,17.4,16.1,18.7,16.1,16.7,15.7,16.6,16.3,20,15.3,14.4,16.5,12.1,16.8,15.1,16.2,14.5,13.1,10.2,7,5.7,4.6,4.7,4.5,3.3,2.7,4.3,3,1.9,1.6
910,토요일,15,2560,거여,하선,1.1,3,2.7,3.5,2,3.2,4,3.9,7.7,3.7,5,3.8,5.6,5.4,4,5.3,5,5,5.2,5.8,7,6.9,7.9,6,5.8,8.8,8.3,5.2,5.8,4.1,5.8,5.9,5.9,5.8,5.2,4.7,3.5
911,토요일,15,2561,마천,상선,5.7,5,4.2,5,7.3,10.2,7.9,7.8,6.5,7.1,7.4,7.2,6.9,7.2,7.3,8.8,6.2,6.3,7.7,6.1,5.8,6.2,6.9,6.3,5.6,4.3,3.8,2.4,2,2.2,1.8,1.2,1.3,1.5,1.4,0.5,0.3
912,토요일,15,2561,마천,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
913,토요일,5,2562,강일,상선,16.4,13.5,15.8,15.2,13.7,22.7,23.3,34.4,25.7,25,25.5,24.3,23.6,25.4,23.8,30.7,30.1,33.2,33.6,31.1,43.9,28.7,37.1,29.8,25.3,21.3,14.4,12.2,9.6,11.1,9.6,10.5,9.8,11.1,8.7,8.2,3.3
914,토요일,5,2562,강일,하선,8.4,6.2,8.8,13.1,8.7,14.1,14.6,13.8,18.2,15.2,15.3,13.9,16.5,15.9,16,34.2,26.6,17.9,27,25.8,28.9,19.5,31.9,25.9,25.3,25.8,22,19,16.9,16.4,15.4,15.6,16.2,16.5,15.7,13.5,17.1
915,토요일,5,2563,미사,상선,14.2,11.8,12.1,16.2,16.3,16.4,22,34,21.9,21.8,21.4,21,21,23.2,21.2,33.4,32.6,24.1,31.1,28.2,32.6,26.6,34.1,24.4,23.6,17.6,13.6,10.7,10.8,9,9.6,10.3,9.4,12.3,9.2,8.1,3.2
916,토요일,5,2563,미사,하선,0,3.2,3.6,7.6,5.5,7.6,7.4,10.3,13.6,10.7,9.2,11.2,11.6,10.8,11.2,15.8,13.5,15.6,15.5,14.4,21.5,12.1,15.1,16.9,13.3,13.6,11.6,9.2,8.7,8.6,7.7,7.4,8.7,8.7,8,8.1,8.9
917,토요일,5,2564,하남풍산,상선,8.4,6.8,6.6,9,8.5,9.2,10.7,19,11.7,11.6,11.7,10.4,11.8,13,11.1,19.9,19.3,13.1,19.2,17.7,19.5,16.2,20.7,14.1,13.9,12,9.1,7,7,5.6,5.5,6,5.9,6.9,4.9,3.6,1.7
918,토요일,5,2564,하남풍산,하선,0,2.6,2.9,4.5,4.6,6.2,6.7,8.8,10.9,8.7,7.6,9.2,8.9,9.4,9.8,13.6,10.8,13.5,12.4,11.7,17,10.3,11.8,13,10.9,11.4,9.4,7.5,7.7,6.7,6,5.9,7.2,7.1,6.5,6.5,7
919,토요일,5,2565,하남시청,상선,7,5.9,5.3,7.6,7.3,8,8.2,14.4,9.6,9.8,9.6,8.3,9.9,10.8,9.3,17.1,17.1,10.5,15.7,16,16.6,13.1,17.9,12.3,10.9,9.8,7.8,5.9,5.7,4.5,4,4.9,4.6,5.7,3.7,3,1.6
920,토요일,5,2565,하남시청,하선,0,1.6,1.5,1.4,3,3.3,3.9,4.9,8.1,6.7,5.8,5.5,5.9,5.5,5.4,3.9,8,7.6,7,6.8,5.9,5.1,5.2,6.6,4.8,5,4.8,3.4,3.3,2.8,3.1,2.4,2.6,3.1,3.1,2.5,3.4
921,토요일,5,2566,하남검단산,상선,3.9,2.2,1.9,2.7,3.2,3.2,4.6,5.9,4.3,4.7,4.7,4.5,5.1,4.6,4.7,8.4,9.4,9,5.9,10.2,9.1,7.7,10.1,7.3,5.4,4.8,3.4,3.3,2.8,2.6,2.1,3.5,3.3,3.9,1.9,1.1,0.5
922,토요일,5,2566,하남검단산,하선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
923,토요일,6,2611,응암,상선,8.6,6.3,5.3,6.8,8.8,14.6,14.4,16.3,18.8,18.7,15.8,15.6,16.6,17.3,18.1,18,17.8,16.1,17.3,14.4,18.7,17.9,19.6,17.5,22.3,19.9,17.2,14.4,12.5,11.8,11.4,12,14.1,15.2,16.4,12.3,9.9
924,토요일,6,2611,응암,하선,17.5,10.9,9.6,11.7,15.7,20.9,17.3,23.4,19.3,21.3,22.5,22.2,23.1,20.5,24.6,24.3,22.1,22.7,21.2,23.1,22.6,26,25.8,25.5,22.7,22.7,16.5,12.4,11.1,9.5,8.9,8.7,8,10.9,8.8,5.3,3.2
925,토요일,6,2612,역촌,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
926,토요일,6,2612,역촌,하선,6.3,6.7,6,6.8,9.6,15.2,15.9,16.6,19.9,19.8,16.2,15.7,16.2,17.9,17,19.6,18.3,16.5,17.5,15.4,17.7,17.3,18.3,17.7,20.7,18.6,15.1,13.9,11.2,10.6,10.4,10.9,11.8,13.9,14.6,10.6,9.2
927,토요일,6,2613,불광,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
928,토요일,6,2613,불광,하선,2.7,2.6,2.9,3.1,3.2,5.6,6.1,7.1,9.3,9,7.8,7.8,8.4,9,9.5,10.5,10.6,9.6,10.3,10.7,12,11.7,12.2,12.6,14.7,13.5,10.3,10.3,7.5,7.3,6.3,7.6,8.2,8.4,10.8,7.3,5.7
929,토요일,6,2614,독바위,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
