,temp_date,temp,temp_year,temp_month,temp_day
304,2016-10-31,5.7,2016,10,31
305,2016-11-01,1.5,2016,11,1
306,2016-11-02,4.1,2016,11,2
307,2016-11-03,9.1,2016,11,3
308,2016-11-04,12.3,2016,11,4
309,2016-11-05,15.0,2016,11,5
310,2016-11-06,14.0,2016,11,6
311,2016-11-07,12.8,2016,11,7
312,2016-11-08,4.1,2016,11,8
313,2016-11-09,2.1,2016,11,9
314,2016-11-10,6.0,2016,11,10
315,2016-11-11,9.1,2016,11,11
316,2016-11-12,11.4,2016,11,12
317,2016-11-13,14.4,2016,11,13
318,2016-11-14,13.2,2016,11,14
319,2016-11-15,5.2,2016,11,15
320,2016-11-16,5.2,2016,11,16
321,2016-11-17,9.1,2016,11,17
322,2016-11-18,10.3,2016,11,18
323,2016-11-19,13.0,2016,11,19
324,2016-11-20,9.8,2016,11,20
325,2016-11-21,9.5,2016,11,21
326,2016-11-22,2.0,2016,11,22
327,2016-11-23,-1.8,2016,11,23
328,2016-11-24,-2.5,2016,11,24
329,2016-11-25,1.0,2016,11,25
330,2016-11-26,0.9,2016,11,26
331,2016-11-27,3.3,2016,11,27
332,2016-11-28,1.4,2016,11,28
333,2016-11-29,1.7,2016,11,29
334,2016-11-30,6.0,2016,11,30
335,2016-12-01,4.1,2016,12,1
336,2016-12-02,1.6,2016,12,2
337,2016-12-03,4.5,2016,12,3
338,2016-12-04,5.5,2016,12,4
339,2016-12-05,5.9,2016,12,5
340,2016-12-06,-1.1,2016,12,6
341,2016-12-07,1.7,2016,12,7
342,2016-12-08,2.1,2016,12,8
343,2016-12-09,1.4,2016,12,9
344,2016-12-10,-1.6,2016,12,10
345,2016-12-11,-1.1,2016,12,11
346,2016-12-12,2.3,2016,12,12
347,2016-12-13,3.4,2016,12,13
348,2016-12-14,-1.4,2016,12,14
349,2016-12-15,-5.0,2016,12,15
350,2016-12-16,-4.7,2016,12,16
351,2016-12-17,2.7,2016,12,17
352,2016-12-18,4.9,2016,12,18
353,2016-12-19,7.2,2016,12,19
354,2016-12-20,7.6,2016,12,20
355,2016-12-21,7.9,2016,12,21
356,2016-12-22,5.5,2016,12,22
357,2016-12-23,-2.5,2016,12,23
358,2016-12-24,-2.4,2016,12,24
359,2016-12-25,1.0,2016,12,25
360,2016-12-26,2.5,2016,12,26
361,2016-12-27,-2.3,2016,12,27
362,2016-12-28,-3.7,2016,12,28
363,2016-12-29,-4.2,2016,12,29
364,2016-12-30,-3.9,2016,12,30
365,2016-12-31,0.7,2016,12,31
0,2016-01-01,1.2,2016,1,1
1,2016-01-02,5.7,2016,1,2
2,2016-01-03,6.5,2016,1,3
3,2016-01-04,2.0,2016,1,4
4,2016-01-05,-2.7,2016,1,5
5,2016-01-06,-1.7,2016,1,6
6,2016-01-07,-3.4,2016,1,7
7,2016-01-08,-3.3,2016,1,8
8,2016-01-09,-2.1,2016,1,9
9,2016-01-10,0.3,2016,1,10
10,2016-01-11,-3.8,2016,1,11
11,2016-01-12,-5.2,2016,1,12
12,2016-01-13,-4.5,2016,1,13
13,2016-01-14,-3.4,2016,1,14
14,2016-01-15,-0.4,2016,1,15
15,2016-01-16,-0.2,2016,1,16
16,2016-01-17,1.7,2016,1,17
17,2016-01-18,-6.3,2016,1,18
18,2016-01-19,-12.8,2016,1,19
19,2016-01-20,-10.5,2016,1,20
20,2016-01-21,-7.1,2016,1,21
21,2016-01-22,-7.6,2016,1,22
22,2016-01-23,-11.5,2016,1,23
23,2016-01-24,-14.4,2016,1,24
24,2016-01-25,-9.4,2016,1,25
25,2016-01-26,-3.3,2016,1,26
26,2016-01-27,-1.1,2016,1,27
27,2016-01-28,-0.5,2016,1,28
28,2016-01-29,1.9,2016,1,29
29,2016-01-30,0.6,2016,1,30
30,2016-01-31,-3.9,2016,1,31
31,2016-02-01,-6.0,2016,2,1
32,2016-02-02,-5.3,2016,2,2
33,2016-02-03,-2.4,2016,2,3
34,2016-02-04,-0.7,2016,2,4
35,2016-02-05,-2.2,2016,2,5
36,2016-02-06,-3.1,2016,2,6
37,2016-02-07,-2.9,2016,2,7
38,2016-02-08,1.3,2016,2,8
39,2016-02-09,0.3,2016,2,9
40,2016-02-10,2.7,2016,2,10
41,2016-02-11,8.1,2016,2,11
42,2016-02-12,8.4,2016,2,12
43,2016-02-13,11.0,2016,2,13
44,2016-02-14,-2.6,2016,2,14
45,2016-02-15,-5.8,2016,2,15
46,2016-02-16,-2.7,2016,2,16
47,2016-02-17,0.0,2016,2,17
48,2016-02-18,3.5,2016,2,18
49,2016-02-19,2.3,2016,2,19
50,2016-02-20,1.3,2016,2,20
51,2016-02-21,-0.6,2016,2,21
52,2016-02-22,1.1,2016,2,22
53,2016-02-23,0.7,2016,2,23
54,2016-02-24,-3.0,2016,2,24
55,2016-02-25,-0.2,2016,2,25
56,2016-02-26,2.2,2016,2,26
57,2016-02-27,3.3,2016,2,27
58,2016-02-28,0.7,2016,2,28
59,2016-02-29,-3.8,2016,2,29
60,2016-03-01,-2.7,2016,3,1
61,2016-03-02,3.1,2016,3,2
62,2016-03-03,8.1,2016,3,3
63,2016-03-04,13.2,2016,3,4
64,2016-03-05,11.3,2016,3,5
65,2016-03-06,7.9,2016,3,6
66,2016-03-07,8.1,2016,3,7
67,2016-03-08,2.7,2016,3,8
68,2016-03-09,0.3,2016,3,9
69,2016-03-10,-1.1,2016,3,10
70,2016-03-11,-0.5,2016,3,11
71,2016-03-12,2.0,2016,3,12
72,2016-03-13,3.7,2016,3,13
73,2016-03-14,4.7,2016,3,14
74,2016-03-15,5.2,2016,3,15
75,2016-03-16,7.5,2016,3,16
76,2016-03-17,9.3,2016,3,17
77,2016-03-18,13.4,2016,3,18
78,2016-03-19,11.4,2016,3,19
79,2016-03-20,10.6,2016,3,20
80,2016-03-21,9.9,2016,3,21
81,2016-03-22,8.0,2016,3,22
82,2016-03-23,8.2,2016,3,23
83,2016-03-24,7.2,2016,3,24
84,2016-03-25,7.1,2016,3,25
85,2016-03-26,6.5,2016,3,26
86,2016-03-27,7.2,2016,3,27
87,2016-03-28,9.8,2016,3,28
88,2016-03-29,11.3,2016,3,29
89,2016-03-30,11.5,2016,3,30
90,2016-03-31,13.5,2016,3,31
91,2016-04-01,15.3,2016,4,1
92,2016-04-02,15.0,2016,4,2
93,2016-04-03,10.7,2016,4,3
94,2016-04-04,12.3,2016,4,4
95,2016-04-05,11.4,2016,4,5
96,2016-04-06,14.4,2016,4,6
97,2016-04-07,14.1,2016,4,7
98,2016-04-08,11.1,2016,4,8
99,2016-04-09,10.7,2016,4,9
100,2016-04-10,13.4,2016,4,10
101,2016-04-11,12.5,2016,4,11
102,2016-04-12,14.1,2016,4,12
103,2016-04-13,15.6,2016,4,13
104,2016-04-14,12.4,2016,4,14
105,2016-04-15,15.0,2016,4,15
106,2016-04-16,14.9,2016,4,16
107,2016-04-17,10.8,2016,4,17
108,2016-04-18,11.2,2016,4,18
109,2016-04-19,12.0,2016,4,19
110,2016-04-20,14.3,2016,4,20
111,2016-04-21,13.5,2016,4,21
112,2016-04-22,13.5,2016,4,22
113,2016-04-23,13.5,2016,4,23
114,2016-04-24,15.5,2016,4,24
115,2016-04-25,17.2,2016,4,25
116,2016-04-26,21.1,2016,4,26
117,2016-04-27,17.2,2016,4,27
118,2016-04-28,17.2,2016,4,28
119,2016-04-29,16.2,2016,4,29
120,2016-04-30,15.9,2016,4,30
121,2016-05-01,18.8,2016,5,1
122,2016-05-02,21.1,2016,5,2
123,2016-05-03,12.9,2016,5,3
124,2016-05-04,15.7,2016,5,4
125,2016-05-05,18.9,2016,5,5
126,2016-05-06,16.3,2016,5,6
127,2016-05-07,16.5,2016,5,7
128,2016-05-08,19.4,2016,5,8
129,2016-05-09,20.2,2016,5,9
130,2016-05-10,14.5,2016,5,10
131,2016-05-11,16.4,2016,5,11
132,2016-05-12,17.8,2016,5,12
133,2016-05-13,18.6,2016,5,13
134,2016-05-14,20.2,2016,5,14
135,2016-05-15,17.4,2016,5,15
136,2016-05-16,15.9,2016,5,16
137,2016-05-17,19.3,2016,5,17
138,2016-05-18,22.3,2016,5,18
139,2016-05-19,24.3,2016,5,19
140,2016-05-20,24.0,2016,5,20
141,2016-05-21,24.1,2016,5,21
142,2016-05-22,24.7,2016,5,22
143,2016-05-23,23.3,2016,5,23
144,2016-05-24,16.8,2016,5,24
145,2016-05-25,19.7,2016,5,25
146,2016-05-26,19.4,2016,5,26
147,2016-05-27,20.9,2016,5,27
148,2016-05-28,21.7,2016,5,28
149,2016-05-29,21.5,2016,5,29
150,2016-05-30,22.1,2016,5,30
151,2016-05-31,21.6,2016,5,31
152,2016-06-01,23.3,2016,6,1
153,2016-06-02,23.2,2016,6,2
154,2016-06-03,22.2,2016,6,3
155,2016-06-04,21.2,2016,6,4
156,2016-06-05,24.7,2016,6,5
157,2016-06-06,23.3,2016,6,6
158,2016-06-07,21.7,2016,6,7
159,2016-06-08,22.1,2016,6,8
160,2016-06-09,24.1,2016,6,9
161,2016-06-10,24.6,2016,6,10
162,2016-06-11,23.5,2016,6,11
163,2016-06-12,23.5,2016,6,12
164,2016-06-13,23.5,2016,6,13
165,2016-06-14,23.8,2016,6,14
166,2016-06-15,20.9,2016,6,15
167,2016-06-16,20.9,2016,6,16
168,2016-06-17,23.8,2016,6,17
169,2016-06-18,24.5,2016,6,18
170,2016-06-19,24.1,2016,6,19
171,2016-06-20,24.7,2016,6,20
172,2016-06-21,26.0,2016,6,21
173,2016-06-22,24.3,2016,6,22
174,2016-06-23,24.7,2016,6,23
175,2016-06-24,23.1,2016,6,24
176,2016-06-25,22.8,2016,6,25
177,2016-06-26,24.4,2016,6,26
178,2016-06-27,24.4,2016,6,27
179,2016-06-28,24.7,2016,6,28
180,2016-06-29,25.3,2016,6,29
181,2016-06-30,24.6,2016,6,30
182,2016-07-01,24.0,2016,7,1
183,2016-07-02,23.5,2016,7,2
184,2016-07-03,23.5,2016,7,3
185,2016-07-04,21.8,2016,7,4
186,2016-07-05,23.1,2016,7,5
187,2016-07-06,22.9,2016,7,6
188,2016-07-07,24.0,2016,7,7
189,2016-07-08,27.3,2016,7,8
190,2016-07-09,27.7,2016,7,9
191,2016-07-10,27.9,2016,7,10
192,2016-07-11,28.4,2016,7,11
193,2016-07-12,26.3,2016,7,12
194,2016-07-13,26.3,2016,7,13
195,2016-07-14,27.5,2016,7,14
196,2016-07-15,26.2,2016,7,15
197,2016-07-16,20.8,2016,7,16
198,2016-07-17,21.7,2016,7,17
199,2016-07-18,24.4,2016,7,18
200,2016-07-19,27.1,2016,7,19
201,2016-07-20,28.6,2016,7,20
202,2016-07-21,28.3,2016,7,21
203,2016-07-22,29.1,2016,7,22
204,2016-07-23,28.7,2016,7,23
205,2016-07-24,28.0,2016,7,24
206,2016-07-25,28.4,2016,7,25
207,2016-07-26,28.4,2016,7,26
208,2016-07-27,27.6,2016,7,27
209,2016-07-28,28.0,2016,7,28
210,2016-07-29,26.3,2016,7,29
211,2016-07-30,28.6,2016,7,30
212,2016-07-31,28.9,2016,7,31
213,2016-08-01,28.4,2016,8,1
214,2016-08-02,27.2,2016,8,2
215,2016-08-03,29.1,2016,8,3
216,2016-08-04,30.7,2016,8,4
217,2016-08-05,31.2,2016,8,5
218,2016-08-06,30.5,2016,8,6
219,2016-08-07,30.6,2016,8,7
220,2016-08-08,30.5,2016,8,8
221,2016-08-09,29.3,2016,8,9
222,2016-08-10,29.4,2016,8,10
223,2016-08-11,30.5,2016,8,11
224,2016-08-12,30.4,2016,8,12
225,2016-08-13,30.2,2016,8,13
226,2016-08-14,28.9,2016,8,14
227,2016-08-15,29.1,2016,8,15
228,2016-08-16,29.3,2016,8,16
229,2016-08-17,29.9,2016,8,17
230,2016-08-18,29.9,2016,8,18
231,2016-08-19,28.9,2016,8,19
232,2016-08-20,30.1,2016,8,20
233,2016-08-21,30.7,2016,8,21
234,2016-08-22,30.7,2016,8,22
235,2016-08-23,28.3,2016,8,23
236,2016-08-24,29.1,2016,8,24
237,2016-08-25,27.1,2016,8,25
238,2016-08-26,23.0,2016,8,26
239,2016-08-27,23.4,2016,8,27
240,2016-08-28,21.0,2016,8,28
241,2016-08-29,22.2,2016,8,29
242,2016-08-30,20.6,2016,8,30
243,2016-08-31,17.7,2016,8,31
244,2016-09-01,23.2,2016,9,1
245,2016-09-02,24.2,2016,9,2
246,2016-09-03,23.9,2016,9,3
247,2016-09-04,25.6,2016,9,4
248,2016-09-05,26.4,2016,9,5
249,2016-09-06,24.7,2016,9,6
250,2016-09-07,24.3,2016,9,7
251,2016-09-08,23.0,2016,9,8
252,2016-09-09,23.9,2016,9,9
253,2016-09-10,24.4,2016,9,10
254,2016-09-11,24.5,2016,9,11
255,2016-09-12,23.4,2016,9,12
256,2016-09-13,24.6,2016,9,13
257,2016-09-14,24.6,2016,9,14
258,2016-09-15,23.9,2016,9,15
259,2016-09-16,24.6,2016,9,16
260,2016-09-17,23.1,2016,9,17
261,2016-09-18,23.5,2016,9,18
262,2016-09-19,21.9,2016,9,19
263,2016-09-20,20.6,2016,9,20
264,2016-09-21,20.2,2016,9,21
265,2016-09-22,21.9,2016,9,22
266,2016-09-23,21.4,2016,9,23
267,2016-09-24,22.3,2016,9,24
268,2016-09-25,23.0,2016,9,25
269,2016-09-26,23.6,2016,9,26
270,2016-09-27,21.0,2016,9,27
271,2016-09-28,19.9,2016,9,28
272,2016-09-29,20.4,2016,9,29
273,2016-09-30,20.5,2016,9,30
274,2016-10-01,21.1,2016,10,1
275,2016-10-02,19.0,2016,10,2
276,2016-10-03,22.7,2016,10,3
277,2016-10-04,22.0,2016,10,4
278,2016-10-05,21.1,2016,10,5
279,2016-10-06,18.0,2016,10,6
280,2016-10-07,19.7,2016,10,7
281,2016-10-08,16.8,2016,10,8
282,2016-10-09,11.3,2016,10,9
283,2016-10-10,14.0,2016,10,10
284,2016-10-11,15.4,2016,10,11
285,2016-10-12,15.5,2016,10,12
286,2016-10-13,15.2,2016,10,13
287,2016-10-14,16.7,2016,10,14
288,2016-10-15,19.1,2016,10,15
289,2016-10-16,17.2,2016,10,16
290,2016-10-17,17.5,2016,10,17
291,2016-10-18,17.0,2016,10,18
292,2016-10-19,18.0,2016,10,19
293,2016-10-20,18.6,2016,10,20
294,2016-10-21,17.9,2016,10,21
295,2016-10-22,18.3,2016,10,22
296,2016-10-23,13.3,2016,10,23
297,2016-10-24,15.1,2016,10,24
298,2016-10-25,14.1,2016,10,25
299,2016-10-26,13.3,2016,10,26
300,2016-10-27,14.6,2016,10,27
301,2016-10-28,14.6,2016,10,28
302,2016-10-29,7.8,2016,10,29
303,2016-10-30,7.9,2016,10,30
304,2016-10-31,5.7,2016,10,31
305,2016-11-01,1.5,2016,11,1
306,2016-11-02,4.1,2016,11,2
307,2016-11-03,9.1,2016,11,3
308,2016-11-04,12.3,2016,11,4
309,2016-11-05,15.0,2016,11,5
310,2016-11-06,14.0,2016,11,6
311,2016-11-07,12.8,2016,11,7
312,2016-11-08,4.1,2016,11,8
313,2016-11-09,2.1,2016,11,9
314,2016-11-10,6.0,2016,11,10
315,2016-11-11,9.1,2016,11,11
316,2016-11-12,11.4,2016,11,12
317,2016-11-13,14.4,2016,11,13
318,2016-11-14,13.2,2016,11,14
319,2016-11-15,5.2,2016,11,15
320,2016-11-16,5.2,2016,11,16
321,2016-11-17,9.1,2016,11,17
322,2016-11-18,10.3,2016,11,18
323,2016-11-19,13.0,2016,11,19
324,2016-11-20,9.8,2016,11,20
325,2016-11-21,9.5,2016,11,21
326,2016-11-22,2.0,2016,11,22
327,2016-11-23,-1.8,2016,11,23
328,2016-11-24,-2.5,2016,11,24
329,2016-11-25,1.0,2016,11,25
330,2016-11-26,0.9,2016,11,26
331,2016-11-27,3.3,2016,11,27
332,2016-11-28,1.4,2016,11,28
333,2016-11-29,1.7,2016,11,29
334,2016-11-30,6.0,2016,11,30
335,2016-12-01,4.1,2016,12,1
336,2016-12-02,1.6,2016,12,2
337,2016-12-03,4.5,2016,12,3
338,2016-12-04,5.5,2016,12,4
339,2016-12-05,5.9,2016,12,5
340,2016-12-06,-1.1,2016,12,6
341,2016-12-07,1.7,2016,12,7
342,2016-12-08,2.1,2016,12,8
343,2016-12-09,1.4,2016,12,9
344,2016-12-10,-1.6,2016,12,10
345,2016-12-11,-1.1,2016,12,11
346,2016-12-12,2.3,2016,12,12
347,2016-12-13,3.4,2016,12,13
348,2016-12-14,-1.4,2016,12,14
349,2016-12-15,-5.0,2016,12,15
350,2016-12-16,-4.7,2016,12,16
351,2016-12-17,2.7,2016,12,17
352,2016-12-18,4.9,2016,12,18
353,2016-12-19,7.2,2016,12,19
354,2016-12-20,7.6,2016,12,20
355,2016-12-21,7.9,2016,12,21
356,2016-12-22,5.5,2016,12,22
357,2016-12-23,-2.5,2016,12,23
358,2016-12-24,-2.4,2016,12,24
359,2016-12-25,1.0,2016,12,25
360,2016-12-26,2.5,2016,12,26
361,2016-12-27,-2.3,2016,12,27
362,2016-12-28,-3.7,2016,12,28
363,2016-12-29,-4.2,2016,12,29
364,2016-12-30,-3.9,2016,12,30
365,2016-12-31,0.7,2016,12,31
0,2016-01-01,1.2,2016,1,1
1,2016-01-02,5.7,2016,1,2
2,2016-01-03,6.5,2016,1,3
3,2016-01-04,2.0,2016,1,4
4,2016-01-05,-2.7,2016,1,5
5,2016-01-06,-1.7,2016,1,6
6,2016-01-07,-3.4,2016,1,7
7,2016-01-08,-3.3,2016,1,8
8,2016-01-09,-2.1,2016,1,9
9,2016-01-10,0.3,2016,1,10
10,2016-01-11,-3.8,2016,1,11
11,2016-01-12,-5.2,2016,1,12
12,2016-01-13,-4.5,2016,1,13
13,2016-01-14,-3.4,2016,1,14
14,2016-01-15,-0.4,2016,1,15
15,2016-01-16,-0.2,2016,1,16
16,2016-01-17,1.7,2016,1,17
17,2016-01-18,-6.3,2016,1,18
18,2016-01-19,-12.8,2016,1,19
19,2016-01-20,-10.5,2016,1,20
20,2016-01-21,-7.1,2016,1,21
21,2016-01-22,-7.6,2016,1,22
22,2016-01-23,-11.5,2016,1,23
23,2016-01-24,-14.4,2016,1,24
24,2016-01-25,-9.4,2016,1,25
25,2016-01-26,-3.3,2016,1,26
26,2016-01-27,-1.1,2016,1,27
27,2016-01-28,-0.5,2016,1,28
28,2016-01-29,1.9,2016,1,29
29,2016-01-30,0.6,2016,1,30
30,2016-01-31,-3.9,2016,1,31
31,2016-02-01,-6.0,2016,2,1
32,2016-02-02,-5.3,2016,2,2
33,2016-02-03,-2.4,2016,2,3
34,2016-02-04,-0.7,2016,2,4
35,2016-02-05,-2.2,2016,2,5
36,2016-02-06,-3.1,2016,2,6
37,2016-02-07,-2.9,2016,2,7
38,2016-02-08,1.3,2016,2,8
39,2016-02-09,0.3,2016,2,9
40,2016-02-10,2.7,2016,2,10
41,2016-02-11,8.1,2016,2,11
42,2016-02-12,8.4,2016,2,12
43,2016-02-13,11.0,2016,2,13
44,2016-02-14,-2.6,2016,2,14
45,2016-02-15,-5.8,2016,2,15
46,2016-02-16,-2.7,2016,2,16
47,2016-02-17,0.0,2016,2,17
48,2016-02-18,3.5,2016,2,18
49,2016-02-19,2.3,2016,2,19
50,2016-02-20,1.3,2016,2,20
51,2016-02-21,-0.6,2016,2,21
52,2016-02-22,1.1,2016,2,22
53,2016-02-23,0.7,2016,2,23
54,2016-02-24,-3.0,2016,2,24
55,2016-02-25,-0.2,2016,2,25
56,2016-02-26,2.2,2016,2,26
57,2016-02-27,3.3,2016,2,27
58,2016-02-28,0.7,2016,2,28
59,2016-02-29,-3.8,2016,2,29
60,2016-03-01,-2.7,2016,3,1
61,2016-03-02,3.1,2016,3,2
62,2016-03-03,8.1,2016,3,3
63,2016-03-04,13.2,2016,3,4
64,2016-03-05,11.3,2016,3,5
65,2016-03-06,7.9,2016,3,6
66,2016-03-07,8.1,2016,3,7
67,2016-03-08,2.7,2016,3,8
68,2016-03-09,0.3,2016,3,9
69,2016-03-10,-1.1,2016,3,10
70,2016-03-11,-0.5,2016,3,11
71,2016-03-12,2.0,2016,3,12
72,2016-03-13,3.7,2016,3,13
73,2016-03-14,4.7,2016,3,14
74,2016-03-15,5.2,2016,3,15
75,2016-03-16,7.5,2016,3,16
76,2016-03-17,9.3,2016,3,17
77,2016-03-18,13.4,2016,3,18
78,2016-03-19,11.4,2016,3,19
79,2016-03-20,10.6,2016,3,20
80,2016-03-21,9.9,2016,3,21
81,2016-03-22,8.0,2016,3,22
82,2016-03-23,8.2,2016,3,23
83,2016-03-24,7.2,2016,3,24
84,2016-03-25,7.1,2016,3,25
85,2016-03-26,6.5,2016,3,26
86,2016-03-27,7.2,2016,3,27
87,2016-03-28,9.8,2016,3,28
88,2016-03-29,11.3,2016,3,29
89,2016-03-30,11.5,2016,3,30
90,2016-03-31,13.5,2016,3,31
91,2016-04-01,15.3,2016,4,1
92,2016-04-02,15.0,2016,4,2
93,2016-04-03,10.7,2016,4,3
94,2016-04-04,12.3,2016,4,4
95,2016-04-05,11.4,2016,4,5
96,2016-04-06,14.4,2016,4,6
97,2016-04-07,14.1,2016,4,7
98,2016-04-08,11.1,2016,4,8
99,2016-04-09,10.7,2016,4,9
100,2016-04-10,13.4,2016,4,10
101,2016-04-11,12.5,2016,4,11
102,2016-04-12,14.1,2016,4,12
103,2016-04-13,15.6,2016,4,13
104,2016-04-14,12.4,2016,4,14
105,2016-04-15,15.0,2016,4,15
106,2016-04-16,14.9,2016,4,16
107,2016-04-17,10.8,2016,4,17
108,2016-04-18,11.2,2016,4,18
109,2016-04-19,12.0,2016,4,19
110,2016-04-20,14.3,2016,4,20
111,2016-04-21,13.5,2016,4,21
112,2016-04-22,13.5,2016,4,22
113,2016-04-23,13.5,2016,4,23
114,2016-04-24,15.5,2016,4,24
115,2016-04-25,17.2,2016,4,25
116,2016-04-26,21.1,2016,4,26
117,2016-04-27,17.2,2016,4,27
118,2016-04-28,17.2,2016,4,28
119,2016-04-29,16.2,2016,4,29
120,2016-04-30,15.9,2016,4,30
121,2016-05-01,18.8,2016,5,1
122,2016-05-02,21.1,2016,5,2
123,2016-05-03,12.9,2016,5,3
124,2016-05-04,15.7,2016,5,4
125,2016-05-05,18.9,2016,5,5
126,2016-05-06,16.3,2016,5,6
127,2016-05-07,16.5,2016,5,7
128,2016-05-08,19.4,2016,5,8
129,2016-05-09,20.2,2016,5,9
130,2016-05-10,14.5,2016,5,10
131,2016-05-11,16.4,2016,5,11
132,2016-05-12,17.8,2016,5,12
133,2016-05-13,18.6,2016,5,13
134,2016-05-14,20.2,2016,5,14
135,2016-05-15,17.4,2016,5,15
136,2016-05-16,15.9,2016,5,16
137,2016-05-17,19.3,2016,5,17
138,2016-05-18,22.3,2016,5,18
139,2016-05-19,24.3,2016,5,19
140,2016-05-20,24.0,2016,5,20
141,2016-05-21,24.1,2016,5,21
142,2016-05-22,24.7,2016,5,22
143,2016-05-23,23.3,2016,5,23
144,2016-05-24,16.8,2016,5,24
145,2016-05-25,19.7,2016,5,25
146,2016-05-26,19.4,2016,5,26
147,2016-05-27,20.9,2016,5,27
148,2016-05-28,21.7,2016,5,28
149,2016-05-29,21.5,2016,5,29
150,2016-05-30,22.1,2016,5,30
151,2016-05-31,21.6,2016,5,31
152,2016-06-01,23.3,2016,6,1
153,2016-06-02,23.2,2016,6,2
154,2016-06-03,22.2,2016,6,3
155,2016-06-04,21.2,2016,6,4
156,2016-06-05,24.7,2016,6,5
157,2016-06-06,23.3,2016,6,6
158,2016-06-07,21.7,2016,6,7
159,2016-06-08,22.1,2016,6,8
160,2016-06-09,24.1,2016,6,9
161,2016-06-10,24.6,2016,6,10
162,2016-06-11,23.5,2016,6,11
163,2016-06-12,23.5,2016,6,12
164,2016-06-13,23.5,2016,6,13
165,2016-06-14,23.8,2016,6,14
166,2016-06-15,20.9,2016,6,15
167,2016-06-16,20.9,2016,6,16
168,2016-06-17,23.8,2016,6,17
169,2016-06-18,24.5,2016,6,18
170,2016-06-19,24.1,2016,6,19
171,2016-06-20,24.7,2016,6,20
172,2016-06-21,26.0,2016,6,21
173,2016-06-22,24.3,2016,6,22
174,2016-06-23,24.7,2016,6,23
175,2016-06-24,23.1,2016,6,24
176,2016-06-25,22.8,2016,6,25
177,2016-06-26,24.4,2016,6,26
178,2016-06-27,24.4,2016,6,27
179,2016-06-28,24.7,2016,6,28
180,2016-06-29,25.3,2016,6,29
181,2016-06-30,24.6,2016,6,30
182,2016-07-01,24.0,2016,7,1
183,2016-07-02,23.5,2016,7,2
184,2016-07-03,23.5,2016,7,3
185,2016-07-04,21.8,2016,7,4
186,2016-07-05,23.1,2016,7,5
187,2016-07-06,22.9,2016,7,6
188,2016-07-07,24.0,2016,7,7
189,2016-07-08,27.3,2016,7,8
190,2016-07-09,27.7,2016,7,9
191,2016-07-10,27.9,2016,7,10
192,2016-07-11,28.4,2016,7,11
193,2016-07-12,26.3,2016,7,12
194,2016-07-13,26.3,2016,7,13
195,2016-07-14,27.5,2016,7,14
196,2016-07-15,26.2,2016,7,15
197,2016-07-16,20.8,2016,7,16
198,2016-07-17,21.7,2016,7,17
199,2016-07-18,24.4,2016,7,18
200,2016-07-19,27.1,2016,7,19
201,2016-07-20,28.6,2016,7,20
202,2016-07-21,28.3,2016,7,21
203,2016-07-22,29.1,2016,7,22
204,2016-07-23,28.7,2016,7,23
205,2016-07-24,28.0,2016,7,24
206,2016-07-25,28.4,2016,7,25
207,2016-07-26,28.4,2016,7,26
208,2016-07-27,27.6,2016,7,27
209,2016-07-28,28.0,2016,7,28
210,2016-07-29,26.3,2016,7,29
211,2016-07-30,28.6,2016,7,30
212,2016-07-31,28.9,2016,7,31
213,2016-08-01,28.4,2016,8,1
214,2016-08-02,27.2,2016,8,2
215,2016-08-03,29.1,2016,8,3
216,2016-08-04,30.7,2016,8,4
217,2016-08-05,31.2,2016,8,5
218,2016-08-06,30.5,2016,8,6
219,2016-08-07,30.6,2016,8,7
220,2016-08-08,30.5,2016,8,8
221,2016-08-09,29.3,2016,8,9
222,2016-08-10,29.4,2016,8,10
223,2016-08-11,30.5,2016,8,11
224,2016-08-12,30.4,2016,8,12
225,2016-08-13,30.2,2016,8,13
226,2016-08-14,28.9,2016,8,14
227,2016-08-15,29.1,2016,8,15
228,2016-08-16,29.3,2016,8,16
229,2016-08-17,29.9,2016,8,17
230,2016-08-18,29.9,2016,8,18
231,2016-08-19,28.9,2016,8,19
232,2016-08-20,30.1,2016,8,20
233,2016-08-21,30.7,2016,8,21
234,2016-08-22,30.7,2016,8,22
235,2016-08-23,28.3,2016,8,23
236,2016-08-24,29.1,2016,8,24
237,2016-08-25,27.1,2016,8,25
238,2016-08-26,23.0,2016,8,26
239,2016-08-27,23.4,2016,8,27
240,2016-08-28,21.0,2016,8,28
241,2016-08-29,22.2,2016,8,29
242,2016-08-30,20.6,2016,8,30
243,2016-08-31,17.7,2016,8,31
244,2016-09-01,23.2,2016,9,1
245,2016-09-02,24.2,2016,9,2
246,2016-09-03,23.9,2016,9,3
247,2016-09-04,25.6,2016,9,4
248,2016-09-05,26.4,2016,9,5
249,2016-09-06,24.7,2016,9,6
250,2016-09-07,24.3,2016,9,7
251,2016-09-08,23.0,2016,9,8
252,2016-09-09,23.9,2016,9,9
253,2016-09-10,24.4,2016,9,10
254,2016-09-11,24.5,2016,9,11
255,2016-09-12,23.4,2016,9,12
256,2016-09-13,24.6,2016,9,13
257,2016-09-14,24.6,2016,9,14
258,2016-09-15,23.9,2016,9,15
259,2016-09-16,24.6,2016,9,16
260,2016-09-17,23.1,2016,9,17
261,2016-09-18,23.5,2016,9,18
262,2016-09-19,21.9,2016,9,19
263,2016-09-20,20.6,2016,9,20
264,2016-09-21,20.2,2016,9,21
